code,processed_code
"myname is ask What is your name?
print 'Welcome to Bootcamp'
print 'My name is  myname' 
print 'I am excited to be here'",% is ask % is % % print % % % print % % is % print % % % % % % 
"name is Hedy
print 'my name is ' name
name is dog
print 'I have a big ' name",% is % print % % is % % % is % print % % % % % % 
print Welcome to WeThinkCode_ is a peer to peer learning institution,print % % % is % % % % % % 
"WeThinkCode_ is a peer to peer learning institution
print WeThinkCode_",% is % % % % % % print % 
"food is ask what are you having for lunch
time is ask when are you having lunch
",% is ask % % % % % % % is ask % % % % % 
"print 'welcome to bootcamp'
myname is ask what your name is 
print 'my name is myname'
",print % % % % is ask % % % is print % % is % 
"name is Duni
print 'my name is ' name
print and its fun",% is % print % % is % % print % % % 
"print 'Hello world' 
print  name is simphiwe
",print % % print % is % 
"name is Simphiwe
print 'Hello world'
print my name is name",% is % print % % print % % is % 
"restaurant is ask What is the name of the restaurant?
name is ask The name of the Waiter?
client is ask What is your name?
client2 is ask What is your name?
drink1 is ask
print 'Welcome to ' restaurant 'My name is 'name 'and I will be serving you tonight Hi' client 'its nice to meet you Hi' client2 Hi' client' its nice to meet you Great I will be with one",% is ask % is % % % % % % is ask % % % % % % is ask % is % % % is ask % is % % % is ask print % % % % % % is % % % % % % % % % % % % % % % % % % % % % % % % % % % % % % 
print Welcome to ask ,print % % ask 
"names is manqoba, tshego, dumisani
PushUps is 5, 7, 9
print names at 1 PushUps at random",% is % % % % is % % % print % at % % at random 
"resturant is ask What is the resturant?
waiter is ask What is the waiter's name?",% is ask % is % % % is ask % is % % % 
"food is ask What are you having for lunch?
time is ask What time are you eating?
print 'I am having ' food ' at ' time ' oclock'
",% is ask % % % % % % % is ask % % % % % print % % % % % % at % % % % 
"food is ask What are you having for lunch?
time is ask What time are you eating?
print 'I am having ' food ' at time oclock'
",% is ask % % % % % % % is ask % % % % % print % % % % % % at % % 
"food is ask What are you having for lunch?
time is ask What time are you eating?
print I am having food at time oclock
",% is ask % % % % % % % is ask % % % % % print % % % % at % % 
"resturant is ask What is the resturant?
print 'Welcome to 'resturant
waiter is ask What is the waiter's name?
print 'My name is ' waiter ' and I will be serving you tonight'
",% is ask % is % % print % % % % is ask % is % % % print % % is % % % % % % % % % % 
"waiter is ask What is the waiter's name?
print My name is  waiter  and I will be serving you tonight
",% is ask % is % % % print % % is % % % % % % % % 
"Food is PIZZA
print ' My favourite food is 'food",% is % print % % % % is % 
print 'Hedy is a weird language',print % is % % % 
"specials is Pizza, Burgers, Pasta
print specials at 0 
print 'I will take the ' specials ",% is % % % print % at % print % % % % % % 
"moves is Rock, Paper, Scissors
print 'player 1: ' moves at random",% is % % % print % % % % at random 
"Food is ask what is my favourite food
print Food' my favourite food is '
",% is ask % is % % % print % % % % is % 
"pet is ask what is your favourite pet?
print 'what is your favourite pet ?'
pet is cat
print 'my favourite pet is a ' pet",% is ask % is % % % print % is % % % % % is % print % % % is % % % 
"pet is ask what is your favourite pet?
print 'what is your favourite pet ?'
print 'my favourite pet is a ' pet",% is ask % is % % % print % is % % % % print % % % is % % % 
"print 'what is your favourite pet ?'
pet is cat
print 'my favourite pet is a ' pet",print % is % % % % % is % print % % % is % % % 
"pet is cat
print 'my favourite pet is a ' pet
pet is ask what is your favourite pet?
print pet 'is your favourite '
",% is % print % % % is % % % % is ask % is % % % print % % % % % 
"pet is cat
print 'my favourite pet is a ' pet
pet is ask what is your favourite pet?
print pet 'your favourite '
",% is % print % % % is % % % % is ask % is % % % print % % % % 
"food is 'ask what is favourite Food
print food 'is your favourite'",% is % % is % % print % % % % 
"food is pizza, chicken, chips, steak
print Food",% is % % % % print % 
"print 'Hello World'
Food is Pizza
print 'my fav food is 'Food",print % % % is % print % % % is % 
"name is WeThinkCode_
print 'Welcome to ' name
print name 'is a peer to peer learning institution'",% is % print % % % % print % % % % % % % % 
"name is ask What is your name?
print 'Welcome to the Bootcamp'
print 'My name is ' name",% is ask % is % % print % % % % print % % is % % 
"print 'Hello World'
Food is Pizza
Drink is Coke
print 'I see ' Food ' is your best meal and ' Drink 'is your fav bev'",print % % % is % % is % print % % % % % is % % % % % % % % % % 
"print 'Hello World'
Food is Pizza
Drink is Coke
print 'I see ' Food ' is your best meal and ' Drink ' is your fav bev'",print % % % is % % is % print % % % % % is % % % % % % % is % % % 
"food is beef , chicken, pork
print 'what meat do you want'",% is % % % % print % % % % % 
"moves is Rock, Paper, Scissors
player2 is ask Enter a move
print 'player 1: ' moves at random
print 'player 2: ' player2",% is % % % % is ask % % % print % % % % at random print % % % % 
"print 'What are the available specials'
specials is ask What are the specials?
print 'on special we have ' specials 
",print % % % % % % is ask % % % % print % % % % % % 
"moves is rock, paper, scissor
print moves at random
player2 is ask what player's next move?
print player2 move at random",% is % % % print % at random % is ask % % % % print % % at random 
"print 'What are the available specials'
specials is ask What are the specials?
print 'on special we have ' specials 
print 'I will take the Pizza please'
",print % % % % % % is ask % % % % print % % % % % % print % % % % % % 
"moves is rock, paper, scissor
print moves at random
player2 is ask what player's next move?
print player2 move at randam",% is % % % print % at random % is ask % % % % print % % at % 
"moves is rock, paper, scissor
print moves at random
player2 is ask what player's next move?",% is % % % print % at random % is ask % % % % 
"bootcampers is Manqoba, simphiwe, vanessa
numbers is 3, 5, 8
print at random bootcampers 'needs to do ' numbers 'pushups '
",% is % % % % is % % % print at random % % % % % % % % 
"bootcampers is Manqoba, simphiwe, vanessa
numbers is 3, 5, 8
print bootcampers at random 'needs to do ' numbers 'pushups '
",% is % % % % is % % % print % at random % % % % % % % 
"moves is rock, paper, scissor
print moves at random
name is ask What to choose between rock, paper, scissors?
print name is player2 move",% is % % % print % at random % is ask % % % % % % % print % is % % 
"moves is rock, paper, scissor
print moves at random
name is ask What to choose between rock, paper, scissors?
print ' name ' is player2 move",% is % % % print % at random % is ask % % % % % % % print % % % is % % 
"names is jim, kulu, john
numbers is 3, 4, 5
print names at random 'needs to do ' numbers at random ' pushups '",% is % % % % is % % % print % at random % % % % % at random % % % 
"name is ask What to choose between rock paper scissors?
print name is player2 move
",% is ask % % % % % % % print % is % % 
ask is 'What is your favouite pet?,ask is % is % % % 
"Dinner is ask Which Restuarant would you prefer?
print 'Welcome to to ' Dinner
Waitor is ask What is your name waitor
print 'My name is ' Waitor",% is ask % % % % % print % % % % % % is ask % is % % % print % % is % % 
"car is What is your first car
print car 'is your favourite car'",% is % is % % % print % % % % % 
"Sihle is helpful
print Sihle
Luphumlo is quite
print Luphumlo
Yonela is sweet
print Yonela",% is % print % % is % print % % is % print % 
"Sihle is helpful
print Sihle
Luphumlo is quite
print Luphumlo
",% is % print % % is % print % 
ask is what is your name?,ask is % is % % 
"moves is rock, paper, scissor
player1 is program
player2 is ask what is your name
print moves at random",% is % % % % is % % is ask % is % % print % at random 
"cat is what is your favourite pet?
print cat 'is your favourite'",% is % is % % % print % % % % 
"moves is rock, paper, scissors
player1 is moves at random
player2 is ask What is your move?
print player1 ' ' player2
",% is % % % % is % at random % is ask % is % % print % % % % 
"food is as what is for lunch
print 'my lunch is 'food",% is % % is % % print % % is % 
"moves is rock, paper, scissors
player1 is moves at random
player2 is ask what is your moves ?
print player1 player2",% is % % % % is % at random % is ask % is % % % print % % 
"moves is rock, paper, scissors
player1 is moves at random
player2 is ask what is your moves ?
print player1 ' ' player2",% is % % % % is % at random % is ask % is % % % print % % % % 
"player1 is rock, paper, scissors
print computer
print player1 at random",% is % % % print % print % at random 
"rps is Rock, Scissor, Paper
player1 is print rps at random
player2 is ask Rock , Paper, or Scissor 
",% is % % % % is print % at random % is ask % % % % % 
"print ' whats on your special menu '
special is ask the special",print % % % % % % % % is ask % % 
"print ' whats on your special menu '
special is ask the special
print ' on the specials we have '",print % % % % % % % % is ask % % print % % % % % % % 
"Dinner is ask Which Restuarant would you prefer?
print 'Welcome to to ' Dinner
Waitor is ask What is your name waitor
print 'My name is ' Waitor ' and I will be serving you tonight'
",% is ask % % % % % print % % % % % % is ask % is % % % print % % is % % % % % % % % % % 
"Dinner is ask Which Restuarant would you prefer?
print 'Welcome to to ' Dinner
Waitor is ask What is your name waitor
print 'My name is ' Waitor ' and I will be serving you tonight'
Patron1 is ask What is your name
Patron2 is ask May I please have your name as well?
",% is ask % % % % % print % % % % % % is ask % is % % % print % % is % % % % % % % % % % % is ask % is % % % is ask % % % % % % % % 
"Dinner is ask Which Restuarant would you prefer?
print 'Welcome to to ' Dinner
Waitor is ask What is your name waitor
print 'My name is ' Waitor ' and I will be serving you tonight'
Patron1 is ask What is your name
Patron2 is ask May I please have your name as well?
print 'Hi ' Patron1 ' Its nice to meet you'
print 'Hi to you too ' Patron2 ' Its a pleasure to meet you too'",% is ask % % % % % print % % % % % % is ask % is % % % print % % is % % % % % % % % % % % is ask % is % % % is ask % % % % % % % % print % % % % % % % % % print % % % % % % % % % % % % % % 
